3/22/1988	0:15	7.51
3/23/1988	0:15	7.27
3/24/1988	0:15	7.19
3/25/1988	0:15	7.22
3/26/1988	0:15	7.23
3/27/1988	0:15	7.35
3/28/1988	0:15	7.37
3/29/1988	0:15	7.69
3/30/1988	0:15	7.67
3/31/1988	0:15	7.51
4/1/1988	0:15	7.42
4/2/1988	0:15	7.26
4/3/1988	0:15	7.26
4/4/1988	0:15	7.56
4/5/1988	0:15	7.25
4/6/1988	0:15	7.22
4/7/1988	0:15	7.53
4/8/1988	0:15	7.52
4/9/1988	0:15	7.11
4/10/1988	0:15	6.97
4/11/1988	0:15	6.9
4/12/1988	0:15	6.82
4/13/1988	0:15	6.79
4/14/1988	0:15	6.8
4/15/1988	0:15	6.79
4/16/1988	0:15	6.87
4/17/1988	0:15	7.28
4/18/1988	0:15	6.97
4/19/1988	0:15	6.85
4/20/1988	0:15	6.95
4/21/1988	0:15	6.89
4/22/1988	0:15	6.89
4/23/1988	0:15	6.75
4/24/1988	0:15	6.67
4/25/1988	0:15	6.72
4/26/1988	0:15	7.16
4/27/1988	0:15	7.26
4/28/1988	0:15	6.86
4/29/1988	0:15	6.71
4/30/1988	0:15	6.96
5/1/1988	0:15	8.34
5/2/1988	0:15	8.36
5/3/1988	0:15	8.41
5/4/1988	0:15	8.3
5/5/1988	0:15	7.9
5/6/1988	0:15	7.94
5/7/1988	0:15	7.5
5/8/1988	0:15	7.31
5/9/1988	0:15	7.18
5/10/1988	0:15	7.04
5/11/1988	0:15	6.91
5/12/1988	0:15	6.82
5/13/1988	0:15	6.89
5/14/1988	0:15	7.54
5/15/1988	0:15	7.54
5/16/1988	0:15	7.05
5/17/1988	0:15	7.36
5/18/1988	0:15	7.75
5/19/1988	0:15	7.71
5/20/1988	0:15	7.17
5/21/1988	0:15	7.03
5/22/1988	0:15	7.26
5/23/1988	0:15	6.82
5/24/1988	0:15	6.98
5/25/1988	0:15	6.83
5/26/1988	0:15	7.11
5/27/1988	0:15	6.79
5/28/1988	0:15	7.46
5/29/1988	0:15	7.81
5/30/1988	0:15	8.2
5/31/1988	0:15	8.41
6/1/1988	0:15	8.41
6/2/1988	0:15	8.4
6/3/1988	0:15	8.4
6/4/1988	0:15	8.41
6/5/1988	0:15	8.41
6/6/1988	0:15	8.03
6/7/1988	0:15	7.5
6/8/1988	0:15	7.46
6/9/1988	0:15	7.73
6/10/1988	0:15	8.05
6/11/1988	0:15	8.36
6/12/1988	0:15	8.34
6/13/1988	0:15	8.29
6/14/1988	0:15	8.35
6/15/1988	0:15	8.37
6/16/1988	0:15	8.35
6/17/1988	0:15	8.34
6/18/1988	0:15	8.37
6/19/1988	0:15	8.36
6/20/1988	0:15	8.36
6/21/1988	0:15	8.37
6/22/1988	0:15	8.36
6/23/1988	0:15	8.32
6/24/1988	0:15	8.38
6/25/1988	0:15	8.34
6/26/1988	0:15	8.37
6/27/1988	0:15	8.38
6/28/1988	0:15	8.35
6/29/1988	0:15	8.36
6/30/1988	0:15	8.33
7/1/1988	0:15	8.32
7/2/1988	0:15	8.21
7/3/1988	0:15	8.34
7/4/1988	0:15	8.35
7/5/1988	0:15	8.34
7/6/1988	0:15	8.39
7/7/1988	0:15	8.26
7/8/1988	0:15	7.42
7/9/1988	0:15	7.67
7/10/1988	0:15	8.09
7/11/1988	0:15	8.35
7/12/1988	0:15	8.36
7/13/1988	0:15	8.34
7/14/1988	0:15	8.21
7/15/1988	0:15	8.29
7/16/1988	0:15	8.3
7/17/1988	0:15	7.97
7/18/1988	0:15	7.97
7/19/1988	0:15	8.25
7/20/1988	0:15	8.14
7/21/1988	0:15	8.22
7/22/1988	0:15	8.29
7/23/1988	0:15	8.28
7/24/1988	0:15	8.19
7/25/1988	0:15	8.2
7/26/1988	0:15	8.22
7/27/1988	0:15	8.28
7/28/1988	0:15	8.27
7/29/1988	0:15	8.3
7/30/1988	0:15	8.29
7/31/1988	0:15	8.29
8/1/1988	0:15	8.17
8/2/1988	0:15	7.75
8/3/1988	0:15	7.46
8/4/1988	0:15	7.21
8/5/1988	0:15	7.08
8/6/1988	0:15	7.02
8/7/1988	0:15	7.5
8/8/1988	0:15	8.2
8/9/1988	0:15	8.26
8/10/1988	0:15	8.3
8/11/1988	0:15	8.2
8/12/1988	0:15	8.22
8/13/1988	0:15	8.36
8/14/1988	0:15	8.23
8/15/1988	0:15	7.77
8/16/1988	0:15	8.13
8/17/1988	0:15	8.26
8/18/1988	0:15	8.28
8/19/1988	0:15	8.24
8/20/1988	0:15	7.28
8/21/1988	0:15	7.73
8/22/1988	0:15	8.2
8/23/1988	0:15	8.25
8/24/1988	0:15	8.19
8/25/1988	0:15	8.41
8/26/1988	0:15	7.93
8/27/1988	0:15	7.69
8/28/1988	0:15	7.71
8/29/1988	0:15	7.89
8/30/1988	0:15	8.13
8/31/1988	0:15	8.28
9/1/1988	0:15	8.34
9/2/1988	0:15	8.33
9/3/1988	0:15	8.14
9/4/1988	0:15	7.91
9/5/1988	0:15	7.43
9/6/1988	0:15	7.48
9/7/1988	0:15	8.1
9/8/1988	0:15	8.26
9/9/1988	0:15	8.08
9/10/1988	0:15	7.75
9/11/1988	0:15	7.71
9/12/1988	0:15	8.01
9/13/1988	0:15	7.63
9/14/1988	0:15	7.47
9/15/1988	0:15	7.37
9/16/1988	0:15	7.27
9/17/1988	0:15	7.16
9/18/1988	0:15	7.35
9/19/1988	0:15	7.41
9/20/1988	0:15	7.37
9/21/1988	0:15	7.65
9/22/1988	0:15	7.24
9/23/1988	0:15	7.28
9/24/1988	0:15	7.59
9/25/1988	0:15	7.19
9/26/1988	0:15	7.04
9/27/1988	0:15	7.21
9/28/1988	0:15	6.99
9/29/1988	0:15	7.08
9/30/1988	0:15	7.54
10/1/1988	0:15	7.54
10/2/1988	0:15	7
10/3/1988	0:15	6.78
10/4/1988	0:15	6.72
10/5/1988	0:15	7.01
10/6/1988	0:15	7.41
10/7/1988	0:15	7.96
10/8/1988	0:15	7.87
10/9/1988	0:15	7.2
10/10/1988	0:15	6.92
10/11/1988	0:15	6.73
10/12/1988	0:15	6.81
10/13/1988	0:15	7.19
10/14/1988	0:15	6.68
10/15/1988	0:15	6.51
10/16/1988	0:15	6.43
10/17/1988	0:15	6.38
10/18/1988	0:15	6.32
10/19/1988	0:15	6.66
10/20/1988	0:15	6.57
10/21/1988	0:15	6.98
10/22/1988	0:15	6.6
10/23/1988	0:15	6.46
10/24/1988	0:15	6.4
10/25/1988	0:15	6.36
10/26/1988	0:15	6.58
10/27/1988	0:15	7.06
10/28/1988	0:15	6.67
10/29/1988	0:15	6.51
10/30/1988	0:15	6.44
10/31/1988	0:15	6.54
11/1/1988	0:15	6.51
11/2/1988	0:15	7.05
11/3/1988	0:15	7.22
11/4/1988	0:15	7.84
11/5/1988	0:15	8.33
11/6/1988	0:15	7.86
11/7/1988	0:15	7.62
11/8/1988	0:15	7.43
11/9/1988	0:15	7.24
11/10/1988	0:15	7.15
11/11/1988	0:15	7.12
11/12/1988	0:15	7.09
11/13/1988	0:15	7.07
11/14/1988	0:15	7.03
11/15/1988	0:15	7
11/16/1988	0:15	7.01
11/17/1988	0:15	7.07
11/18/1988	0:15	7.59
11/19/1988	0:15	7.93
11/20/1988	0:15	7.52
11/21/1988	0:15	7.33
11/22/1988	0:15	7.41
11/23/1988	0:15	7.86
11/24/1988	0:15	7.63
11/25/1988	0:15	7.77
11/26/1988	0:15	7.4
11/27/1988	0:15	7.19
11/28/1988	0:15	7.09
11/29/1988	0:15	7.03
11/30/1988	0:15	7.32
12/1/1988	0:15	7.98
12/2/1988	0:15	7.8
12/3/1988	0:15	7.51
12/4/1988	0:15	7.68
12/5/1988	0:15	7.4
12/6/1988	0:15	7.26
12/7/1988	0:15	7.22
12/8/1988	0:15	7.22
12/9/1988	0:15	7.18
12/10/1988	0:15	7.11
12/11/1988	0:15	7.09
12/12/1988	0:15	7.42
12/13/1988	0:15	7.28
12/14/1988	0:15	7.19
12/15/1988	0:15	7.09
12/16/1988	0:15	7.03
12/17/1988	0:15	6.97
12/18/1988	0:15	7.11
12/19/1988	0:15	7.16
12/20/1988	0:15	6.98
12/21/1988	0:15	7.69
12/22/1988	0:15	8.22
12/23/1988	0:15	7.75
12/24/1988	0:15	7.52
12/25/1988	0:15	7.41
12/26/1988	0:15	7.27
12/27/1988	0:15	7.13
12/28/1988	0:15	6.99
12/29/1988	0:15	6.96
12/30/1988	0:15	7.2
12/31/1988	0:15	7.08
1/1/1989	0:15	7.03
1/2/1989	0:15	7.01
1/3/1989	0:15	7
1/4/1989	0:15	6.98
1/5/1989	0:15	6.94
1/6/1989	0:15	6.89
1/7/1989	0:15	6.82
1/8/1989	0:15	6.78
1/9/1989	0:15	6.76
1/10/1989	0:15	6.9
1/11/1989	0:15	7.04
1/12/1989	0:15	7.52
1/13/1989	0:15	7.13
1/14/1989	0:15	7.08
1/15/1989	0:15	7.59
1/16/1989	0:15	7.6
1/17/1989	0:15	7.15
1/18/1989	0:15	7.37
1/19/1989	0:15	7.16
1/20/1989	0:15	6.96
1/21/1989	0:15	7.36
1/22/1989	0:15	8.19
1/23/1989	0:15	7.98
1/24/1989	0:15	7.4
1/25/1989	0:15	7.16
1/26/1989	0:15	7
1/27/1989	0:15	6.87
1/28/1989	0:15	6.74
1/29/1989	0:15	6.64
1/30/1989	0:15	6.58
1/31/1989	0:15	6.51
2/1/1989	0:15	6.44
2/2/1989	0:15	6.35
2/3/1989	0:15	6.26
2/4/1989	0:15	6.18
2/5/1989	0:15	6.11
2/6/1989	0:15	6.05
2/7/1989	0:15	5.99
2/8/1989	0:15	5.91
2/9/1989	0:15	6.11
2/10/1989	0:15	5.96
2/11/1989	0:15	5.83
2/12/1989	0:15	5.75
2/13/1989	0:15	5.68
2/14/1989	0:15	5.6
2/15/1989	0:15	5.5
2/16/1989	0:15	5.44
2/17/1989	0:15	5.39
2/18/1989	0:15	5.34
2/19/1989	0:15	5.36
2/20/1989	0:15	5.45
2/21/1989	0:15	6.01
2/22/1989	0:15	6.7
2/23/1989	0:15	6.99
2/24/1989	0:15	6.77
2/25/1989	0:15	6.6
2/26/1989	0:15	6.61
2/27/1989	0:15	6.97
2/28/1989	0:15	6.72
3/1/1989	0:15	7.55
3/2/1989	0:15	7.83
3/3/1989	0:15	8.02
3/4/1989	0:15	8.12
3/5/1989	0:15	7.65
3/6/1989	0:15	7.49
3/7/1989	0:15	7.99
3/8/1989	0:15	8.27
3/9/1989	0:15	8.15
3/10/1989	0:15	7.8
3/11/1989	0:15	7.72
3/12/1989	0:15	7.67
3/13/1989	0:15	7.59
3/14/1989	0:15	7.53
3/15/1989	0:15	7.4
3/16/1989	0:15	7.32
3/17/1989	0:15	7.41
3/18/1989	0:15	7.72
3/19/1989	0:15	7.48
3/20/1989	0:15	7.38
3/21/1989	0:15	7.27
3/22/1989	0:15	7.36
3/23/1989	0:15	7.16
3/24/1989	0:15	7.16
3/25/1989	0:15	7.46
3/26/1989	0:15	7.2
3/27/1989	0:15	7.1
3/28/1989	0:15	7
3/29/1989	0:15	6.9
3/30/1989	0:15	6.76
3/31/1989	0:15	6.69
4/1/1989	0:15	7.31
4/2/1989	0:15	7.72
4/3/1989	0:15	7.88
4/4/1989	0:15	7.93
4/5/1989	0:15	7.94
4/6/1989	0:15	8.03
4/7/1989	0:15	8.08
4/8/1989	0:15	8.09
4/9/1989	0:15	8.1
4/10/1989	0:15	8.1
4/11/1989	0:15	8.09
4/12/1989	0:15	8.08
4/13/1989	0:15	8.03
4/14/1989	0:15	7.98
4/15/1989	0:15	7.96
4/16/1989	0:15	8.19
4/17/1989	0:15	8.3
4/18/1989	0:15	8.23
4/19/1989	0:15	8.34
4/20/1989	0:15	8.22
4/21/1989	0:15	8.28
4/22/1989	0:15	8.38
4/23/1989	0:15	8.34
4/24/1989	0:15	8.37
4/25/1989	0:15	8.44
4/26/1989	0:15	8.45
4/27/1989	0:15	8.45
4/28/1989	0:15	8.43
4/29/1989	0:15	8.4
4/30/1989	0:15	8.41
5/1/1989	0:15	8.44
5/2/1989	0:15	8.49
5/3/1989	0:15	8.45
5/4/1989	0:15	8.4
5/5/1989	0:15	8.37
5/6/1989	0:15	8.35
5/7/1989	0:15	8.35
5/8/1989	0:15	8.34
5/9/1989	0:15	8.3
5/10/1989	0:15	8.27
5/11/1989	0:15	8.24
5/12/1989	0:15	8.27
5/13/1989	0:15	8.24
5/14/1989	0:15	8.22
5/15/1989	0:15	8.18
5/16/1989	0:15	8.3
5/17/1989	0:15	8.37
5/18/1989	0:15	8.38
5/19/1989	0:15	8.4
5/20/1989	0:15	8.39
5/21/1989	0:15	8.38
5/22/1989	0:15	8.26
5/23/1989	0:15	8.23
5/24/1989	0:15	8.26
5/25/1989	0:15	8.27
5/26/1989	0:15	8.23
5/27/1989	0:15	8.19
5/28/1989	0:15	8.14
5/29/1989	0:15	8.1
5/30/1989	0:15	8.07
5/31/1989	0:15	7.91
6/1/1989	0:15	7.47
6/2/1989	0:15	6.91
6/3/1989	0:15	6.58
6/4/1989	0:15	6.37
6/5/1989	0:15	6.32
6/6/1989	0:15	6.56
6/7/1989	0:15	7.25
6/8/1989	0:15	7.69
6/9/1989	0:15	7.84
6/10/1989	0:15	7.93
6/11/1989	0:15	7.99
6/12/1989	0:15	8.02
6/13/1989	0:15	7.98
6/14/1989	0:15	7.92
6/15/1989	0:15	7.85
6/16/1989	0:15	7.76
6/17/1989	0:15	7.71
6/18/1989	0:15	7.69
6/19/1989	0:15	7.67
6/20/1989	0:15	7.66
6/21/1989	0:15	7.65
6/22/1989	0:15	7.73
6/23/1989	0:15	7.73
6/24/1989	0:15	7.84
6/25/1989	0:15	7.89
6/26/1989	0:15	7.88
6/27/1989	0:15	8.02
6/28/1989	0:15	8.25
6/29/1989	0:15	8.32
6/30/1989	0:15	8.29
7/1/1989	0:15	8.26
7/2/1989	0:15	8.22
7/3/1989	0:15	8.2
7/4/1989	0:15	8.25
7/5/1989	0:15	8.32
7/6/1989	0:15	8.26
7/7/1989	0:15	8.27
7/8/1989	0:15	8.28
7/9/1989	0:15	8.23
7/10/1989	0:15	8.26
7/11/1989	0:15	8.33
7/12/1989	0:15	8.28
7/13/1989	0:15	8.4
7/14/1989	0:15	8.42
7/15/1989	0:15	8.4
7/16/1989	0:15	8.39
7/17/1989	0:15	8.4
7/18/1989	0:15	8.43
7/19/1989	0:15	8.42
7/20/1989	0:15	8.09
7/21/1989	0:15	7.81
7/22/1989	0:15	8.2
7/23/1989	0:15	8.34
7/24/1989	0:15	8.39
7/25/1989	0:15	8.44
7/26/1989	0:15	8.43
7/27/1989	0:15	8.4
7/28/1989	0:15	8.12
7/29/1989	0:15	7.52
7/30/1989	0:15	7.44
7/31/1989	0:15	7.96
8/1/1989	0:15	7.92
8/2/1989	0:15	7.41
8/3/1989	0:15	7.15
8/4/1989	0:15	7.06
8/5/1989	0:15	7.28
8/6/1989	0:15	7.14
8/7/1989	0:15	7.4
8/8/1989	0:15	7.28
8/9/1989	0:15	7.35
8/10/1989	0:15	7.52
8/11/1989	0:15	7.72
8/12/1989	0:15	7.98
8/13/1989	0:15	8.24
8/14/1989	0:15	8.3
8/15/1989	0:15	8.37
8/16/1989	0:15	8.26
8/17/1989	0:15	8.32
8/18/1989	0:15	8.29
8/19/1989	0:15	8.31
8/20/1989	0:15	8.15
8/21/1989	0:15	8.24
8/22/1989	0:15	8.14
8/23/1989	0:15	8.13
8/24/1989	0:15	8.1
8/25/1989	0:15	7.64
8/26/1989	0:15	7.58
8/27/1989	0:15	8.16
8/28/1989	0:15	8.38
8/29/1989	0:15	8.43
8/30/1989	0:15	8.2
8/31/1989	0:15	7.51
9/1/1989	0:15	7.23
9/2/1989	0:15	7.28
9/3/1989	0:15	7.92
9/4/1989	0:15	8.2
9/5/1989	0:15	8.34
9/6/1989	0:15	8.38
9/7/1989	0:15	8.26
9/8/1989	0:15	7.49
9/9/1989	0:15	7.19
9/10/1989	0:15	7.75
9/11/1989	0:15	8.06
9/12/1989	0:15	8.17
9/13/1989	0:15	8.18
9/14/1989	0:15	8.16
9/15/1989	0:15	8.14
9/16/1989	0:15	8.15
9/17/1989	0:15	7.92
9/18/1989	0:15	8.11
9/19/1989	0:15	8.19
9/20/1989	0:15	8.27
9/21/1989	0:15	8.25
9/22/1989	0:15	8.2
9/23/1989	0:15	7.96
9/24/1989	0:15	8.26
9/25/1989	0:15	8.3
9/26/1989	0:15	8.37
9/27/1989	0:15	8.34
9/28/1989	0:15	8.41
9/29/1989	0:15	8.41
9/30/1989	0:15	8.39
10/1/1989	0:15	8.35
10/2/1989	0:15	8.33
10/3/1989	0:15	8.36
10/4/1989	0:15	8.29
10/5/1989	0:15	7.94
10/6/1989	0:15	7.66
10/7/1989	0:15	7.75
10/8/1989	0:15	7.44
10/9/1989	0:15	7.91
10/10/1989	0:15	8.35
10/11/1989	0:15	8.58
10/12/1989	0:15	8.69
10/13/1989	0:15	8.75
10/14/1989	0:15	8.59
10/15/1989	0:15	8.38
10/16/1989	0:15	8.37
10/17/1989	0:15	8.65
10/18/1989	0:15	8.73
10/19/1989	0:15	8.79
10/20/1989	0:15	8.66
10/21/1989	0:15	8.32
10/22/1989	0:15	8.08
10/23/1989	0:15	8.18
10/24/1989	0:15	8.58
10/25/1989	0:15	8.81
10/26/1989	0:15	8.86
10/27/1989	0:15	8.75
10/28/1989	0:15	8.72
10/29/1989	0:15	8.35
10/30/1989	0:15	8.17
10/31/1989	0:15	8.06
11/1/1989	0:15	8.16
11/2/1989	0:15	8.46
11/3/1989	0:15	8.54
11/4/1989	0:15	8.39
11/5/1989	0:15	8.51
11/6/1989	0:15	8.21
11/7/1989	0:15	8.08
11/8/1989	0:15	7.89
11/9/1989	0:15	7.93
11/10/1989	0:15	8.32
11/11/1989	0:15	8.46
11/12/1989	0:15	8.28
11/13/1989	0:15	7.81
11/14/1989	0:15	7.59
11/15/1989	0:15	7.43
11/16/1989	0:15	7.5
11/17/1989	0:15	7.77
11/18/1989	0:15	7.37
11/19/1989	0:15	7.18
11/20/1989	0:15	7.08
11/21/1989	0:15	7.29
11/22/1989	0:15	6.95
11/23/1989	0:15	7.02
11/24/1989	0:15	7.53
11/25/1989	0:15	7.7
11/26/1989	0:15	7.94
11/27/1989	0:15	8.14
11/28/1989	0:15	8.25
11/29/1989	0:15	8.44
11/30/1989	0:15	8.51
12/1/1989	0:15	8.13
12/2/1989	0:15	8
12/3/1989	0:15	7.88
12/4/1989	0:15	7.75
12/5/1989	0:15	7.62
12/6/1989	0:15	7.68
12/7/1989	0:15	8.05
12/8/1989	0:15	8.12
12/9/1989	0:15	8.19
12/10/1989	0:15	8.28
12/11/1989	0:15	8.18
12/12/1989	0:15	7.71
12/13/1989	0:15	7.77
12/14/1989	0:15	8.01
12/15/1989	0:15	7.64
12/16/1989	0:15	7.7
12/17/1989	0:15	8.11
12/18/1989	0:15	7.98
12/19/1989	0:15	7.6
12/20/1989	0:15	7.42
12/21/1989	0:15	7.42
12/22/1989	0:15	7.31
12/23/1989	0:15	8.05
12/24/1989	0:15	8.42
12/25/1989	0:15	8.36
12/26/1989	0:15	8.56
12/27/1989	0:15	8.69
12/28/1989	0:15	8.74
12/29/1989	0:15	8.56
12/30/1989	0:15	8.25
12/31/1989	0:15	8.1
1/1/1990	0:15	8.19
1/2/1990	0:15	8.52
1/3/1990	0:15	8.51
1/4/1990	0:15	8.2
1/5/1990	0:15	8.47
1/6/1990	0:15	8.59
1/7/1990	0:15	8.27
1/8/1990	0:15	8.16
1/9/1990	0:15	8.08
1/10/1990	0:15	8.04
1/11/1990	0:15	8
1/12/1990	0:15	7.98
1/13/1990	0:15	7.98
1/14/1990	0:15	7.96
1/15/1990	0:15	7.93
1/16/1990	0:15	7.9
1/17/1990	0:15	7.84
1/18/1990	0:15	7.75
1/19/1990	0:15	7.68
1/20/1990	0:15	7.62
1/21/1990	0:15	7.55
1/22/1990	0:15	8.01
1/23/1990	0:15	8.32
1/24/1990	0:15	8.25
1/25/1990	0:15	7.97
1/26/1990	0:15	8.15
1/27/1990	0:15	7.87
1/28/1990	0:15	7.75
1/29/1990	0:15	7.87
1/30/1990	0:15	8.12
1/31/1990	0:15	8.26
2/1/1990	0:15	8.37
2/2/1990	0:15	8.31
2/3/1990	0:15	7.87
2/4/1990	0:15	7.65
2/5/1990	0:15	7.55
2/6/1990	0:15	7.46
2/7/1990	0:15	7.39
2/8/1990	0:15	7.31
2/9/1990	0:15	7.23
2/10/1990	0:15	7.14
2/11/1990	0:15	7.19
2/12/1990	0:15	7.57
2/13/1990	0:15	7.27
2/14/1990	0:15	7.26
2/15/1990	0:15	7.54
2/16/1990	0:15	7.46
2/17/1990	0:15	6.96
2/18/1990	0:15	6.73
2/19/1990	0:15	6.57
2/20/1990	0:15	6.46
2/21/1990	0:15	6.94
2/22/1990	0:15	7.15
2/23/1990	0:15	6.82
2/24/1990	0:15	7.66
2/25/1990	0:15	7.74
2/26/1990	0:15	7.37
2/27/1990	0:15	7.2
2/28/1990	0:15	7.06
3/1/1990	0:15	6.95
3/2/1990	0:15	6.95
3/3/1990	0:15	7.46
3/4/1990	0:15	7.72
3/5/1990	0:15	7.65
3/6/1990	0:15	7.2
3/7/1990	0:15	7.01
3/8/1990	0:15	7.23
3/9/1990	0:15	6.86
3/10/1990	0:15	6.79
3/11/1990	0:15	7.05
3/12/1990	0:15	6.82
3/13/1990	0:15	6.5
3/14/1990	0:15	6.25
3/15/1990	0:15	6.03
3/16/1990	0:15	6.4
3/17/1990	0:15	6.65
3/18/1990	0:15	6.71
3/19/1990	0:15	6.94
3/20/1990	0:15	7.23
3/21/1990	0:15	7.01
3/22/1990	0:15	7.21
3/23/1990	0:15	6.87
3/24/1990	0:15	7.11
3/25/1990	0:15	6.95
3/26/1990	0:15	7.22
3/27/1990	0:15	M
3/28/1990	0:15	M
3/29/1990	0:15	6.89
3/30/1990	0:15	6.43
3/31/1990	0:15	6.35
4/1/1990	0:15	7.1
4/2/1990	0:15	7.18
4/3/1990	0:15	7.1
4/4/1990	0:15	7.52
4/5/1990	0:15	7.63
4/6/1990	0:15	7.65
4/7/1990	0:15	7.63
4/8/1990	0:15	7.63
4/9/1990	0:15	M
4/10/1990	0:15	M
4/11/1990	0:15	8.69
4/12/1990	0:15	8.77
4/13/1990	0:15	8.78
4/14/1990	0:15	8.76
4/15/1990	0:15	8.71
4/16/1990	0:15	8.97
4/17/1990	0:15	9
4/18/1990	0:15	8.98
4/19/1990	0:15	8.96
4/20/1990	0:15	9
4/21/1990	0:15	8.94
4/22/1990	0:15	8.92
4/23/1990	0:15	8.9
4/24/1990	0:15	8.9
4/25/1990	0:15	8.87
4/26/1990	0:15	8.84
4/27/1990	0:15	8.8
4/28/1990	0:15	8.81
4/29/1990	0:15	9.03
4/30/1990	0:15	8.99
5/1/1990	0:15	8.97
5/2/1990	0:15	8.93
5/3/1990	0:15	8.85
5/4/1990	0:15	8.79
5/5/1990	0:15	8.72
5/6/1990	0:15	8.72
5/7/1990	0:15	8.76
5/8/1990	0:15	8.72
5/9/1990	0:15	8.61
5/10/1990	0:15	8.58
5/11/1990	0:15	8.74
5/12/1990	0:15	8.79
5/13/1990	0:15	8.79
5/14/1990	0:15	8.79
5/15/1990	0:15	8.79
5/16/1990	0:15	8.76
5/17/1990	0:15	8.68
5/18/1990	0:15	8.6
5/19/1990	0:15	8.49
5/20/1990	0:15	8.37
5/21/1990	0:15	8.23
5/22/1990	0:15	8.25
5/23/1990	0:15	8.21
5/24/1990	0:15	8.27
5/25/1990	0:15	8.51
5/26/1990	0:15	8.75
5/27/1990	0:15	7.92
5/28/1990	0:15	8.42
5/29/1990	0:15	8.37
5/30/1990	0:15	8.25
5/31/1990	0:15	8.3
6/1/1990	0:15	8.74
6/2/1990	0:15	8.49
6/3/1990	0:15	8.47
6/4/1990	0:15	8.41
6/5/1990	0:15	8.33
6/6/1990	0:15	8.34
6/7/1990	0:15	8.2
6/8/1990	0:15	8.17
6/9/1990	0:15	8.29
6/10/1990	0:15	8.31
6/11/1990	0:15	8.32
6/12/1990	0:15	8.42
6/13/1990	0:15	M
6/14/1990	0:15	8.26
6/15/1990	0:15	8.13
6/16/1990	0:15	7.71
6/17/1990	0:15	7.54
6/18/1990	0:15	7.63
6/19/1990	0:15	7.99
6/20/1990	0:15	7.99
6/21/1990	0:15	8.09
6/22/1990	0:15	8.1
6/23/1990	0:15	8.21
6/24/1990	0:15	8.33
6/25/1990	0:15	8.22
6/26/1990	0:15	8.25
6/27/1990	0:15	8.24
6/28/1990	0:15	8.17
6/29/1990	0:15	8.18
6/30/1990	0:15	8.17
7/1/1990	0:15	8.22
7/2/1990	0:15	8.19
7/3/1990	0:15	8.16
7/4/1990	0:15	8.22
7/5/1990	0:15	8.26
7/6/1990	0:15	8.23
7/7/1990	0:15	8.22
7/8/1990	0:15	8.29
7/9/1990	0:15	8.22
7/10/1990	0:15	8.27
7/11/1990	0:15	8.34
7/12/1990	0:15	8.25
7/13/1990	0:15	8.01
7/14/1990	0:15	7.42
7/15/1990	0:15	7.56
7/16/1990	0:15	8.17
7/17/1990	0:15	7.56
7/18/1990	0:15	7.59
7/19/1990	0:15	8.02
7/20/1990	0:15	7.98
7/21/1990	0:15	8.22
7/22/1990	0:15	8.12
7/23/1990	0:15	8.2
7/24/1990	0:15	8.17
7/25/1990	0:15	8.21
7/26/1990	0:15	8.17
7/27/1990	0:15	8.16
7/28/1990	0:15	8.15
7/29/1990	0:15	8.2
7/30/1990	0:15	8.28
7/31/1990	0:15	8.2
8/1/1990	0:15	8.25
8/2/1990	0:15	8.19
8/3/1990	0:15	8.16
8/4/1990	0:15	7.78
8/5/1990	0:15	8.26
8/6/1990	0:15	8.19
8/7/1990	0:15	8.26
8/8/1990	0:15	8.26
8/9/1990	0:15	8.15
8/10/1990	0:15	8.09
8/11/1990	0:15	7.78
8/12/1990	0:15	7.28
8/13/1990	0:15	7.82
8/14/1990	0:15	7.85
8/15/1990	0:15	7.94
8/16/1990	0:15	8.22
8/17/1990	0:15	8.25
8/18/1990	0:15	8.22
8/19/1990	0:15	7.85
8/20/1990	0:15	8.21
8/21/1990	0:15	8.23
8/22/1990	0:15	8.24
8/23/1990	0:15	8.25
8/24/1990	0:15	8.17
8/25/1990	0:15	7.91
8/26/1990	0:15	8.24
8/27/1990	0:15	8.27
8/28/1990	0:15	8.2
8/29/1990	0:15	8.18
8/30/1990	0:15	8.24
8/31/1990	0:15	8.28
9/1/1990	0:15	8.23
9/2/1990	0:15	8.25
9/3/1990	0:15	8.25
9/4/1990	0:15	8.26
9/5/1990	0:15	8.3
9/6/1990	0:15	8.26
9/7/1990	0:15	8.3
9/8/1990	0:15	8.38
9/9/1990	0:15	8.46
9/10/1990	0:15	8.27
9/11/1990	0:15	8.23
9/12/1990	0:15	8.16
9/13/1990	0:15	7.82
9/14/1990	0:15	7.69
9/15/1990	0:15	7.65
9/16/1990	0:15	7.58
9/17/1990	0:15	7.65
9/18/1990	0:15	8.23
9/19/1990	0:15	8.32
9/20/1990	0:15	8.29
9/21/1990	0:15	8.29
9/22/1990	0:15	8.33
9/23/1990	0:15	8.21
9/24/1990	0:15	8.3
9/25/1990	0:15	8.25
9/26/1990	0:15	8.4
9/27/1990	0:15	8.27
9/28/1990	0:15	8.23
9/29/1990	0:15	7.99
9/30/1990	0:15	8.16
10/1/1990	0:15	8.19
10/2/1990	0:15	8.2
10/3/1990	0:15	8.24
10/4/1990	0:15	8.21
10/5/1990	0:15	8.22
10/6/1990	0:15	8.29
10/7/1990	0:15	8.33
10/8/1990	0:15	8.29
10/9/1990	0:15	8.12
10/10/1990	0:15	8.15
10/11/1990	0:15	8.15
10/12/1990	0:15	8.11
