3/29/2010	0:15	7.32
3/30/2010	0:15	7.17
3/31/2010	0:15	7.45
4/1/2010	0:15	8.06
4/2/2010	0:15	8.16
4/3/2010	0:15	7.91
4/4/2010	0:15	8.03
4/5/2010	0:15	8.26
4/6/2010	0:15	8.09
4/7/2010	0:15	8.02
4/8/2010	0:15	8.1
4/9/2010	0:15	7.95
4/10/2010	0:15	7.99
4/11/2010	0:15	7.65
4/12/2010	0:15	7.29
4/13/2010	0:15	7.67
4/14/2010	0:15	8.06
4/15/2010	0:15	8.19
4/16/2010	0:15	7.96
4/17/2010	0:15	7.77
4/18/2010	0:15	7.47
4/19/2010	0:15	7.31
4/20/2010	0:15	7.96
4/21/2010	0:15	7.67
4/22/2010	0:15	7.74
4/23/2010	0:15	7.81
4/24/2010	0:15	7.78
4/25/2010	0:15	7.71
4/26/2010	0:15	7.3
4/27/2010	0:15	7.16
4/28/2010	0:15	7.12
4/29/2010	0:15	7.08
4/30/2010	0:15	7.4
5/1/2010	0:15	8.16
5/2/2010	0:15	8.05
5/3/2010	0:15	7.92
5/4/2010	0:15	8.14
5/5/2010	0:15	8.06
5/6/2010	0:15	7.46
5/7/2010	0:15	7.37
5/8/2010	0:15	7.92
5/9/2010	0:15	8.04
5/10/2010	0:15	8.08
5/11/2010	0:15	8.15
5/12/2010	0:15	8.26
5/13/2010	0:15	8.2
5/14/2010	0:15	7.87
5/15/2010	0:15	7.65
5/16/2010	0:15	7.69
5/17/2010	0:15	7.66
5/18/2010	0:15	7.54
5/19/2010	0:15	7.56
5/20/2010	0:15	7.61
5/21/2010	0:15	7.58
5/22/2010	0:15	7.73
5/23/2010	0:15	7.83
5/24/2010	0:15	7.68
5/25/2010	0:15	7.97
5/26/2010	0:15	8.12
5/27/2010	0:15	8.31
5/28/2010	0:15	8.34
5/29/2010	0:15	8.42
5/30/2010	0:15	8.35
5/31/2010	0:15	8.19
6/1/2010	0:15	7.96
6/2/2010	0:15	7.87
6/3/2010	0:15	7.76
6/4/2010	0:15	7.89
6/5/2010	0:15	7.87
6/6/2010	0:15	7.81
6/7/2010	0:15	7.86
6/8/2010	0:15	8.1
6/9/2010	0:15	8.27
6/10/2010	0:15	8.04
6/11/2010	0:15	7.9
6/12/2010	0:15	7.85
6/13/2010	0:15	7.95
6/14/2010	0:15	8.16
6/15/2010	0:15	8.14
6/16/2010	0:15	8.17
6/17/2010	0:15	8.21
6/18/2010	0:15	8.14
6/19/2010	0:15	8.21
6/20/2010	0:15	8.25
6/21/2010	0:15	8.24
6/22/2010	0:15	7.95
6/23/2010	0:15	7.88
6/24/2010	0:15	8
6/25/2010	0:15	8.11
6/26/2010	0:15	8.13
6/27/2010	0:15	8.13
6/28/2010	0:15	8.11
6/29/2010	0:15	8
6/30/2010	0:15	7.95
7/1/2010	0:15	7.96
7/2/2010	0:15	8.02
7/3/2010	0:15	8.19
7/4/2010	0:15	7.92
7/5/2010	0:15	7.96
7/6/2010	0:15	7.85
7/7/2010	0:15	7.91
7/8/2010	0:15	8.19
7/9/2010	0:15	8.26
7/10/2010	0:15	8.21
7/11/2010	0:15	7.97
7/12/2010	0:15	7.95
7/13/2010	0:15	7.95
7/14/2010	0:15	8.11
7/15/2010	0:15	8.18
7/16/2010	0:15	8.22
7/17/2010	0:15	8.24
7/18/2010	0:15	8.16
7/19/2010	0:15	8.14
7/20/2010	0:15	8.18
7/21/2010	0:15	8.2
7/22/2010	0:15	8.05
7/23/2010	0:15	7.66
7/24/2010	0:15	7.97
7/25/2010	0:15	8.1
7/26/2010	0:15	8.12
7/27/2010	0:15	8.13
7/28/2010	0:15	8.06
7/29/2010	0:15	7.93
7/30/2010	0:15	7.98
7/31/2010	0:15	8.09
8/1/2010	0:15	8.16
8/2/2010	0:15	8.15
8/3/2010	0:15	8.15
8/4/2010	0:15	8.16
8/5/2010	0:15	8.23
8/6/2010	0:15	8.2
8/7/2010	0:15	8.26
8/8/2010	0:15	8
8/9/2010	0:15	7.99
8/10/2010	0:15	8.11
8/11/2010	0:15	8.2
8/12/2010	0:15	8.11
8/13/2010	0:15	8.03
8/14/2010	0:15	8.24
8/15/2010	0:15	8.16
8/16/2010	0:15	7.97
8/17/2010	0:15	7.91
8/18/2010	0:15	7.88
8/19/2010	0:15	7.87
8/20/2010	0:15	8.05
8/21/2010	0:15	8.13
8/22/2010	0:15	8.19
8/23/2010	0:15	8.18
8/24/2010	0:15	8.06
8/25/2010	0:15	7.97
8/26/2010	0:15	8.01
8/27/2010	0:15	7.94
8/28/2010	0:15	7.85
8/29/2010	0:15	7.85
8/30/2010	0:15	7.16
8/31/2010	0:15	7.5
9/1/2010	0:15	8.01
9/2/2010	0:15	8.12
9/3/2010	0:15	8.26
9/4/2010	0:15	7.92
9/5/2010	0:15	7.89
9/6/2010	0:15	7.95
9/7/2010	0:15	7.74
9/8/2010	0:15	8.04
9/9/2010	0:15	7.87
9/10/2010	0:15	8.03
9/11/2010	0:15	7.99
9/12/2010	0:15	7.88
9/13/2010	0:15	7.95
9/14/2010	0:15	8.04
9/15/2010	0:15	8.04
9/16/2010	0:15	8.03
9/17/2010	0:15	7.91
9/18/2010	0:15	7.91
9/19/2010	0:15	8.2
9/20/2010	0:15	8.13
9/21/2010	0:15	8.14
9/22/2010	0:15	8.25
9/23/2010	0:15	8.15
9/24/2010	0:15	8.08
9/25/2010	0:15	8.02
9/26/2010	0:15	8
9/27/2010	0:15	7.91
9/28/2010	0:15	7.76
9/29/2010	0:15	7.21
9/30/2010	0:15	7.46
10/1/2010	0:15	8.3
10/2/2010	0:15	8.29
10/3/2010	0:15	8.05
10/4/2010	0:15	8.22
10/5/2010	0:15	8.44
10/6/2010	0:15	8.39
10/7/2010	0:15	8.44
10/8/2010	0:15	8.31
10/9/2010	0:15	8.31
10/10/2010	0:15	8.34
10/11/2010	0:15	8.37
10/12/2010	0:15	8.42
10/13/2010	0:15	8.42
10/14/2010	0:15	8.2
10/15/2010	0:15	8.23
10/16/2010	0:15	8.26
10/17/2010	0:15	8.25
10/18/2010	0:15	8.23
10/19/2010	0:15	8.18
10/20/2010	0:15	8.15
10/21/2010	0:15	8.15
10/22/2010	0:15	8.14
10/23/2010	0:15	8.11
10/24/2010	0:15	8.08
10/25/2010	0:15	8.18
10/26/2010	0:15	8.2
10/27/2010	0:15	8.1
10/28/2010	0:15	8.05
10/29/2010	0:15	8.2
10/30/2010	0:15	8.32
10/31/2010	0:15	8.35
11/1/2010	0:15	8.3
11/2/2010	0:15	8.28
11/3/2010	0:15	8.33
11/4/2010	0:15	8.42
11/5/2010	0:15	8.45
11/6/2010	0:15	8.35
11/7/2010	0:15	8.25
11/8/2010	0:15	8.17
11/9/2010	0:15	8.09
11/10/2010	0:15	8.02
11/11/2010	0:15	8.05
11/12/2010	0:15	8.01
11/13/2010	0:15	7.99
11/14/2010	0:15	8.01
11/15/2010	0:15	8
11/16/2010	0:15	8.04
11/17/2010	0:15	8.02
11/18/2010	0:15	7.97
11/19/2010	0:15	7.88
11/20/2010	0:15	7.86
11/21/2010	0:15	7.91
11/22/2010	0:15	8.05
11/23/2010	0:15	8.09
11/24/2010	0:15	8.07
11/25/2010	0:15	7.98
11/26/2010	0:15	7.94
11/27/2010	0:15	7.97
11/28/2010	0:15	8.04
11/29/2010	0:15	8.03
11/30/2010	0:15	8.01
12/1/2010	0:15	8.02
12/2/2010	0:15	8.03
12/3/2010	0:15	8.01
12/4/2010	0:15	7.98
12/5/2010	0:15	7.99
12/6/2010	0:15	8
12/7/2010	0:15	8
12/8/2010	0:15	8.03
12/9/2010	0:15	8.08
12/10/2010	0:15	8.09
12/11/2010	0:15	7.95
12/12/2010	0:15	7.84
12/13/2010	0:15	7.86
12/14/2010	0:15	7.89
12/15/2010	0:15	7.92
12/16/2010	0:15	7.9
12/17/2010	0:15	7.85
12/18/2010	0:15	7.87
12/19/2010	0:15	8.02
12/20/2010	0:15	8.06
12/21/2010	0:15	8.02
12/22/2010	0:15	8.02
12/23/2010	0:15	8
12/24/2010	0:15	7.92
12/25/2010	0:15	7.87
12/26/2010	0:15	7.94
12/27/2010	0:15	7.92
12/28/2010	0:15	7.96
12/29/2010	0:15	7.98
12/30/2010	0:15	7.99
12/31/2010	0:15	8.01
1/1/2011	0:15	8.02
1/2/2011	0:15	8.05
1/3/2011	0:15	8.06
1/4/2011	0:15	8.01
1/5/2011	0:15	7.94
1/6/2011	0:15	7.99
1/7/2011	0:15	8.07
1/8/2011	0:15	8.09
1/9/2011	0:15	8.04
1/10/2011	0:15	7.95
1/11/2011	0:15	7.87
1/12/2011	0:15	7.8
1/13/2011	0:15	7.79
1/14/2011	0:15	7.73
1/15/2011	0:15	7.69
1/16/2011	0:15	7.73
1/17/2011	0:15	7.8
1/18/2011	0:15	7.85
1/19/2011	0:15	7.84
1/20/2011	0:15	7.81
1/21/2011	0:15	7.82
1/22/2011	0:15	7.81
1/23/2011	0:15	7.81
1/24/2011	0:15	7.82
1/25/2011	0:15	7.82
1/26/2011	0:15	8
1/27/2011	0:15	8.05
1/28/2011	0:15	8.08
1/29/2011	0:15	8.09
1/30/2011	0:15	8.11
1/31/2011	0:15	8.11
2/1/2011	0:15	8.11
2/2/2011	0:15	8.12
2/3/2011	0:15	8.13
2/4/2011	0:15	8.08
2/5/2011	0:15	7.84
2/6/2011	0:15	7.7
2/7/2011	0:15	7.73
2/8/2011	0:15	7.79
2/9/2011	0:15	7.8
2/10/2011	0:15	7.8
2/11/2011	0:15	7.87
2/12/2011	0:15	7.93
2/13/2011	0:15	7.96
2/14/2011	0:15	7.94
2/15/2011	0:15	7.92
2/16/2011	0:15	7.9
2/17/2011	0:15	7.87
2/18/2011	0:15	7.85
2/19/2011	0:15	7.83
2/20/2011	0:15	7.81
2/21/2011	0:15	7.81
2/22/2011	0:15	7.83
2/23/2011	0:15	7.91
2/24/2011	0:15	7.95
2/25/2011	0:15	7.98
2/26/2011	0:15	8
2/27/2011	0:15	8
2/28/2011	0:15	7.97
3/1/2011	0:15	7.94
3/2/2011	0:15	7.94
3/3/2011	0:15	7.92
3/4/2011	0:15	7.91
3/5/2011	0:15	7.9
3/6/2011	0:15	7.91
3/7/2011	0:15	7.97
3/8/2011	0:15	7.91
3/9/2011	0:15	7.78
3/10/2011	0:15	7.82
3/11/2011	0:15	7.92
3/12/2011	0:15	7.99
3/13/2011	0:15	8
3/14/2011	0:15	7.98
3/15/2011	0:15	7.95
3/16/2011	0:15	7.89
3/17/2011	0:15	7.85
3/18/2011	0:15	7.87
3/19/2011	0:15	7.87
3/20/2011	0:15	7.75
3/21/2011	0:15	7.72
3/22/2011	0:15	7.67
3/23/2011	0:15	7.6
3/24/2011	0:15	7.58
3/25/2011	0:15	7.69
3/26/2011	0:15	7.75
3/27/2011	0:15	7.68
3/28/2011	0:15	7.68
3/29/2011	0:15	7.79
3/30/2011	0:15	7.8
3/31/2011	0:15	7.78
4/1/2011	0:15	7.78
4/2/2011	0:15	7.81
4/3/2011	0:15	7.82
4/4/2011	0:15	7.79
4/5/2011	0:15	7.81
4/6/2011	0:15	7.85
4/7/2011	0:15	7.82
4/8/2011	0:15	7.82
4/9/2011	0:15	7.74
4/10/2011	0:15	7.71
4/11/2011	0:15	7.7
4/12/2011	0:15	7.62
4/13/2011	0:15	7.61
4/14/2011	0:15	7.54
4/15/2011	0:15	7.51
4/16/2011	0:15	7.49
4/17/2011	0:15	7.55
4/18/2011	0:15	7.61
4/19/2011	0:15	7.58
4/20/2011	0:15	7.48
4/21/2011	0:15	7.43
4/22/2011	0:15	7.29
4/23/2011	0:15	7.22
4/24/2011	0:15	7.27
4/25/2011	0:15	7.35
4/26/2011	0:15	7.33
4/27/2011	0:15	7.27
4/28/2011	0:15	7.21
4/29/2011	0:15	7.2
4/30/2011	0:15	7.28
5/1/2011	0:15	7.2
5/2/2011	0:15	7.21
5/3/2011	0:15	7.26
5/4/2011	0:15	7.21
5/5/2011	0:15	7.19
5/6/2011	0:15	7.18
5/7/2011	0:15	7.11
5/8/2011	0:15	7.04
5/9/2011	0:15	7.03
5/10/2011	0:15	7.11
5/11/2011	0:15	7.13
5/12/2011	0:15	7.08
5/13/2011	0:15	7.02
5/14/2011	0:15	7.04
5/15/2011	0:15	7.19
5/16/2011	0:15	7.25
5/17/2011	0:15	7.24
5/18/2011	0:15	7.18
5/19/2011	0:15	7.13
5/20/2011	0:15	7.24
5/21/2011	0:15	7.35
5/22/2011	0:15	7.4
5/23/2011	0:15	7.39
5/24/2011	0:15	7.37
5/25/2011	0:15	7.26
5/26/2011	0:15	7.08
5/27/2011	0:15	7
5/28/2011	0:15	6.99
5/29/2011	0:15	7
5/30/2011	0:15	7.05
5/31/2011	0:15	7.12
6/1/2011	0:15	7.11
6/2/2011	0:15	7.06
6/3/2011	0:15	7.04
6/4/2011	0:15	7.02
6/5/2011	0:15	7.02
6/6/2011	0:15	7.03
6/7/2011	0:15	7.01
6/8/2011	0:15	6.98
6/9/2011	0:15	6.96
6/10/2011	0:15	6.97
6/11/2011	0:15	6.98
6/12/2011	0:15	6.97
6/13/2011	0:15	6.96
6/14/2011	0:15	6.99
6/15/2011	0:15	7.05
6/16/2011	0:15	7.03
6/17/2011	0:15	7
6/18/2011	0:15	6.98
6/19/2011	0:15	6.96
6/20/2011	0:15	6.96
6/21/2011	0:15	6.95
6/22/2011	0:15	6.93
6/23/2011	0:15	6.9
6/24/2011	0:15	7.07
6/25/2011	0:15	7.39
6/26/2011	0:15	7.44
6/27/2011	0:15	7.52
6/28/2011	0:15	7.54
6/29/2011	0:15	7.56
6/30/2011	0:15	7.6
7/1/2011	0:15	7.66
7/2/2011	0:15	7.71
7/3/2011	0:15	8.09
7/4/2011	0:15	8.19
7/5/2011	0:15	8.17
7/6/2011	0:15	8.2
7/7/2011	0:15	8.27
7/8/2011	0:15	8.25
7/9/2011	0:15	8.16
7/10/2011	0:15	8.04
7/11/2011	0:15	7.99
7/12/2011	0:15	8.06
7/13/2011	0:15	8.16
7/14/2011	0:15	8.21
7/15/2011	0:15	8.16
7/16/2011	0:15	8.05
7/17/2011	0:15	7.99
7/18/2011	0:15	8.07
7/19/2011	0:15	8.19
